Reflection Text,native speaker,age,ethnicity,gender,semester,course_anonyID,,
The last example,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I would’ve liked an explanation on why force normal is proportional to friction & why friction is the same across more surface areas.,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The problem where the coefficient of friction was greater than one. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
"Overall, I think I have a good grasp on the theoretical but not on the applications to problems we have been doing . For instance, I am still a bit confused about how we obtained the equations used in examples 4 and 5 during lecture.",Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I would have liked more specification about the normal force acting downwards ,Yes,18 - 22 years,Two or more races,Prefer not to disclose,semester_3,phys_1,,
the problem with two dinosaurs running into each other,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
the problem with two dinosaurs running into each other,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
The last question needed a bit more clarification. It felt a little rushed because we were running out of time. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The concept of introducing 2 accelerations and solving.,Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
I am a little confused on how to determine changes in direction and how points of references work.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I thought solving problems where two objects collide into each other needed more details and explaining because it was more complicated than a standard problem,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
The dinosaur question,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
adding and subtracting vectors confused me a little bit with directions and finding the final vector. ,Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
it would have been nice if we had more time to think about the concept questions. At some points it was heard to hear what was being said by both the professor and students asking questions.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I think we went a little too fast on some of the clicker questions. For one of them I was on the right track but needed 30 more seconds to complete the problem. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
Nothing was confusing today.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I was slightly confused by the rule to add 180 degrees to the final angle. I understood why it was like this but wondered if there was a way to know for sure whether to do this or not other than visualizing it with a drawing. ,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The accounting for direction part during the calculations was confusing at first but it started getting easier with more practice.,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I felt that I got the overall material but I definitely need more practice. Questions with more intricate steps like adding 180° after solving for theta and knowing how to draw the vectors just from descriptions themselves are trickier and don’t come so easily. Working with word problems would be very helpful as well as solving repetitive questions to maintain a pattern would be good. ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"Overall, I thought today’s class was relatively straightforward. At first, I was not aware that the TopHat questions were to be incorporated in our overall grade, but in retrospect, I think it is a great idea as it forces the students to remain focused and on top of their assignments. In regards to the practice problems done during class, I also found those to be pretty straightforward, and although I had a minor question on the last example, I talked to the professor after class to clear it up. The only confusing part of the lecture in my opinion was the TopHat functioning, and I thought maybe the explanation of the angles and the vector components could be a little more clear. Overall I thought it was very straightforward.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
"We needed to go over what to expect on the tests and the quizzes in more detail. And go in depth with the grading system. Other than that, everything else was good.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
"I thought that the demonstrations with the different tubes and different frequencies was pretty cool. That sound was a bit annoying, but I thought that the lesson that came from the demo was pretty cool and well explained although I was a bit confused. ",Yes,18 - 22 years,Black or African American,Female,semester_3,phys_1,,
I thought the 8 ball connected by strings was interesting because it helps me to see the nodes and how they increase when you double the speed.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
All of the demonstrations especially the rice one,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
the last demonstration with the sand and the tube demonstration ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the last demonstration with the sand on the plate,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the last demonstration with the sand on the plate,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I thought the glass demonstration and the sand demonstration were really cool. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The demonstration,No,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The sand demonstration,,18 - 22 years,White or European American,Male,semester_3,phys_1,,
How two noises that are moving in the same direction can still be distorted,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I thought it was interesting that sounds can sound more amplified using a tube.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I liked seeing how different objects with different holes affected the sound made and how much. ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
The demonstrations involving sound waves and resonance ,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I found the tuning fork demonstrations along with its supplementary video because they applied the ability to identify resonant frequencies and showed that sound waves travel through air.,Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
